team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
25,5149153,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,19:08,19:08
25,5149153,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,0,0,3,0.0,0,0,0,0,0,19:14,0:00
25,5149153,401559951,Sun 1/21,vsNYR,L,L5-2,0,2,2,1,0,3,0.0,0,0,0,0,0,20:59,10:29
25,5149153,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,20:31,0:00
25,5149153,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,0,2,2,0.0,0,0,0,0,0,14:04,0:00
25,5149153,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,0,0,2,0.0,0,0,0,0,0,18:32,0:00
25,5149153,401559654,Sun 12/10,vsWPG,L,L4-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,17:02,0:00
25,5149153,401559614,Tue 12/5,@COL,L,L3-2,1,0,1,-2,0,5,20.0,1,0,0,0,0,18:46,18:46
25,5149153,401559582,Thu 11/30,vsWSH,L,L5-4,0,1,1,1,0,1,0.0,0,0,0,0,0,21:26,21:26
25,5149153,401559520,Wed 11/22,vsMTL,L,L4-3,0,1,1,0,0,3,0.0,0,1,0,0,0,16:02,16:02
25,5149153,401559473,Wed 11/15,@COL,L,L8-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,17:44,0:00
25,5149153,401559442,Fri 11/10,vsPHI,L,L6-3,3,0,3,0,0,5,60.0,2,0,0,0,0,20:44,6:54
25,5149153,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,13:36,0:00
25,5149153,401559367,Mon 10/30,@PIT,W,W4-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:54,0:00
25,5149153,401559335,Thu 10/26,@BOS,W,W4-3 OT,1,1,2,2,0,3,33.3,0,0,0,0,0,22:37,11:18
25,5149153,401559294,Thu 10/19,vsDAL,L,L3-2,1,0,1,2,0,2,50.0,0,0,0,0,0,19:00,19:00
25,5149153,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,18:23,0:00
25,5149153,401559966,Tue 1/23,vsBUF,W,W4-2,0,0,0,0,0,5,0.0,0,0,0,0,0,19:12,0:00
25,5149153,401559945,Sat 1/20,@SJ,L,L5-3,0,1,1,1,0,2,0.0,0,0,0,0,0,19:06,19:06
25,5149153,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,20:05,0:00
